TRIP_ID,UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,EVENT_TYPE,EVENT_CODE,USABLE,VESSEL_NAME,STRATUM,BLOCK,STATION_NAME,TOW_LENGTH_MINUTE,TOW_LENGTH_HOUR,DAY_NIGHT,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,DISTANCE_TRAVELLED,DISTANCE_UNITS,DFO_STAT_AREA_CODE,DFO_STAT_SUBAREA_CODE,VESSEL_SPEED,SPEED_UNITS,DIRECTION,START_BOTTOM_DEPTH,END_BOTTOM_DEPTH,NET_DESC,CODEND_MESH_SIZE,MOUTH_HEIGHT_USE,MOUTH_HEIGHT_SOURCE,MOUTH_WIDTH_USE,MOUTH_WIDTH_SOURCE
9817,HS9817-H07,1998-07-25T00:00:00Z,1998,JUL,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H07,H07,30,0.5,DAY,52.628,-131.074,52.615,-131.012,2.39,NM,102,2,4.7,KNOTS,109,101,101,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-H08,1998-07-25T00:00:00Z,1998,JUL,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H08,H08,30,0.5,DAY,52.64,-131.164,52.632,-131.093,2.63,NM,102,2,5.2,KNOTS,100,119,119,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-J01,1998-07-16T00:00:00Z,1998,JUL,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,J01,J01,30,0.5,DAY,50.504,-126.314,50.505,-126.388,2.82,NM,12,2,5.6,KNOTS,271,276,312,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-J02,1998-07-16T00:00:00Z,1998,JUL,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,J02,J02,18,0.3,DAY,50.506,-126.396,50.504,-126.449,2.02,NM,12,3,6.7,KNOTS,267,308,370,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-J03,1998-07-16T00:00:00Z,1998,JUL,16,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,J03,J03,36,0.6,DAY,50.723,-126.985,50.724,-127.023,1.44,NM,12,6,2.4,KNOTS,272,187,130,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-M01,1998-07-24T00:00:00Z,1998,JUL,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,M01,M01,30,0.5,DAY,54.944,-133.203,54.95,-133.284,2.81,NM,SEA,NA,5.6,KNOTS,277,186,186,CanTrawl 250,12.7,8,MOUTH,32,MOUTH
9817,HS9817-M02,1998-07-24T00:00:00Z,1998,JUL,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,M02,M02,30,0.5,DAY,54.957,-133.295,54.958,-133.378,2.86,NM,SEA,NA,5.7,KNOTS,271,186,163,CanTrawl 250,12.7,8,MOUTH,40,MOUTH
9817,HS9817-M03,1998-07-24T00:00:00Z,1998,JUL,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,M03,M03,30,0.5,DAY,54.966,-133.423,54.972,-133.492,2.4,NM,SEA,NA,4.8,KNOTS,279,76,76,CanTrawl 250,12.7,8,MOUTH,40,MOUTH
9817,HS9817-M04,1998-07-24T00:00:00Z,1998,JUL,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,M04,M04,30,0.5,DAY,54.982,-133.518,54.982,-133.588,2.41,NM,SEA,NA,4.8,KNOTS,270,55,51,CanTrawl 250,12.7,8,MOUTH,40,MOUTH
9817,HS9817-T01,1998-07-17T00:00:00Z,1998,JUL,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T01,T01,30,0.5,DAY,51.263,-128.27,51.228,-128.344,3.48,NM,110,NA,6.9,KNOTS,233,114,184,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
9817,HS9817-T02,1998-07-17T00:00:00Z,1998,JUL,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T02,T02,30,0.5,DAY,51.183,-128.357,51.16,-128.414,2.55,NM,111,NA,5.1,KNOTS,237,184,185,CanTrawl 250,12.7,12,MOUTH,24,MOUTH
9817,HS9817-T03A,1998-07-17T00:00:00Z,1998,JUL,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T03A,T03A,30,0.5,DAY,51.105,-128.543,51.082,-128.607,2.78,NM,111,NA,5.5,KNOTS,240,193,101,CanTrawl 250,12.7,12,MOUTH,28,MOUTH
9817,HS9817-T03B,1998-07-18T00:00:00Z,1998,JUL,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T03B,T03B,45,0.75,DAY,51.099,-128.557,51.137,-128.462,4.24,NM,111,NA,5.6,KNOTS,57,193,193,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T04A,1998-07-17T00:00:00Z,1998,JUL,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T04A,T04A,30,0.5,DAY,51.038,-128.695,51.01,-128.757,2.88,NM,111,NA,5.7,KNOTS,234,103,109,CanTrawl 250,12.7,12,MOUTH,24,MOUTH
9817,HS9817-T04B,1998-07-18T00:00:00Z,1998,JUL,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T04B,T04B,30,0.5,DAY,51.038,-128.705,51.072,-128.632,3.42,NM,111,NA,6.8,KNOTS,53,103,101,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T05,1998-07-17T00:00:00Z,1998,JUL,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T05,T05,30,0.5,DAY,50.977,-128.834,50.957,-128.887,2.33,NM,111,NA,4.6,KNOTS,239,118,118,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T06,1998-07-17T00:00:00Z,1998,JUL,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T06,T06,30,0.5,DAY,50.912,-128.992,50.915,-129.057,2.46,NM,111,NA,4.9,KNOTS,274,151,198,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T07,1998-07-17T00:00:00Z,1998,JUL,17,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T07,T07,30,0.5,DAY,50.863,-129.165,50.83,-129.23,3.16,NM,130,1,6.3,KNOTS,231,185,215,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T08,1998-07-18T00:00:00Z,1998,JUL,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T08,T08,30,0.5,DAY,50.743,-129.348,50.777,-129.303,2.66,NM,127,4,5.3,KNOTS,40,989,318,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T09,1998-07-18T00:00:00Z,1998,JUL,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T09,T09,30,0.5,DAY,50.661,-129.513,50.69,-129.444,3.15,NM,127,4,6.3,KNOTS,56,1961,1262,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T10,1998-07-18T00:00:00Z,1998,JUL,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T10,T10,30,0.5,DAY,50.587,-129.692,50.616,-129.619,3.28,NM,127,4,6.5,KNOTS,58,2040,2051,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T11,1998-07-18T00:00:00Z,1998,JUL,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T11,T11,30,0.5,DAY,50.537,-129.807,50.568,-129.74,3.16,NM,127,4,6.3,KNOTS,54,2051,2012,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T12,1998-07-18T00:00:00Z,1998,JUL,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T12,T12,30,0.5,DAY,50.461,-129.977,50.486,-129.912,2.9,NM,127,2,5.8,KNOTS,59,2006,2045,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9817,HS9817-T13,1998-07-18T00:00:00Z,1998,JUL,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T13,T13,30,0.5,DAY,50.393,-130.137,50.419,-130.065,3.16,NM,127,2,6.3,KNOTS,60,2096,2004,CanTrawl 250,12.7,12,MOUTH,35,MOUTH
9818,HS9818-B01,1998-09-01T00:00:00Z,1998,SEP,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B01,B01,18,0.3,DAY,56.272,-134.945,56.248,-134.935,1.47,NM,SEA,NA,4.9,KNOTS,167,50,131,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9818,HS9818-B02,1998-09-01T00:00:00Z,1998,SEP,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B02,B02,24,0.4,DAY,56.255,-135.053,56.265,-134.987,2.28,NM,SEA,NA,5.7,KNOTS,75,99,50,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9818,HS9818-B03,1998-09-01T00:00:00Z,1998,SEP,1,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B03,B03,30,0.5,DAY,56.205,-135.153,56.235,-135.113,2.24,NM,SEA,NA,4.4,KNOTS,37,194,194,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9818,HS9818-CS1,1998-08-31T00:00:00Z,1998,AUG,31,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,CS1,CS1,30,0.5,DAY,56.448,-134.385,NA,NA,NA,NM,ISEA,NA,NA,KNOTS,NA,131,NA,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9818,HS9818-CS2,1998-08-31T00:00:00Z,1998,AUG,31,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,CS2,CS2,30,0.5,DAY,56.555,-134.457,56.595,-134.595,5.15,NM,ISEA,NA,10.3,KNOTS,274,138,0,CanTrawl 250,12.7,12,MOUTH,36,MOUTH
9818,HS9818-D01,1998-08-29T00:00:00Z,1998,AUG,29,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D01,D01,30,0.5,DAY,54.57,-132.372,54.552,-132.442,2.66,NM,101,5,5.3,KNOTS,246,197,200,CanTrawl 250,12.7,12,MOUTH,38,MOUTH
9818,HS9818-D02,1998-08-29T00:00:00Z,1998,AUG,29,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D02,D02,30,0.5,DAY,54.525,-132.557,54.512,-132.618,2.26,NM,101,5,4.5,KNOTS,250,201,202,CanTrawl 250,12.7,12,MOUTH,38,MOUTH
9818,HS9818-D03,1998-08-29T00:00:00Z,1998,AUG,29,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D03,D03,30,0.5,DAY,54.453,-132.792,54.43,-132.855,2.59,NM,101,5,5.1,KNOTS,238,380,388,CanTrawl 250,12.7,12,MOUTH,38,MOUTH
9818,HS9818-D04,1998-08-29T00:00:00Z,1998,AUG,29,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D04,D04,30,0.5,DAY,54.402,-132.93,54.385,-132.992,2.39,NM,101,5,4.7,KNOTS,245,330,330,CanTrawl 250,12.7,12,MOUTH,38,MOUTH
9818,HS9818-H01,1998-08-28T00:00:00Z,1998,AUG,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H01,H01,30,0.5,DAY,51.935,-128.588,51.954,-128.655,2.73,NM,107,2,5.4,KNOTS,295,179,179,CanTrawl 250,12.7,10,MOUTH,40,MOUTH
9818,HS9818-H02,1998-08-28T00:00:00Z,1998,AUG,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H02,H02,30,0.5,DAY,51.985,-128.775,52.003,-128.846,2.83,NM,107,2,5.6,KNOTS,292,206,206,CanTrawl 250,12.7,10,MOUTH,40,MOUTH
9818,HS9818-H03,1998-08-28T00:00:00Z,1998,AUG,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H03,H03,30,0.5,DAY,52.05,-128.987,52.071,-129.056,2.84,NM,107,2,5.6,KNOTS,296,165,130,CanTrawl 250,12.7,10,MOUTH,40,MOUTH
9818,HS9818-H04,1998-08-28T00:00:00Z,1998,AUG,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H04,H04,30,0.5,DAY,52.11,-129.174,52.134,-129.234,2.64,NM,107,2,5.2,KNOTS,303,193,193,CanTrawl 250,12.7,10,MOUTH,40,MOUTH
9818,HS9818-H05,1998-08-28T00:00:00Z,1998,AUG,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H05,H05,30,0.5,DAY,52.157,-129.378,52.174,-129.451,2.87,NM,107,2,5.7,KNOTS,291,187,195,CanTrawl 250,12.7,10,MOUTH,40,MOUTH
9818,HS9818-H06,1998-08-28T00:00:00Z,1998,AUG,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H06,H06,30,0.5,DAY,52.22,-129.582,52.242,-129.648,2.76,NM,107,1,5.5,KNOTS,299,210,202,CanTrawl 250,12.7,10,MOUTH,40,MOUTH
9818,HS9818-H07,1998-08-28T00:00:00Z,1998,AUG,28,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,H07,H07,30,0.5,DAY,52.27,-129.765,52.293,-129.817,2.35,NM,107,1,4.7,KNOTS,306,197,197,CanTrawl 250,12.7,10,MOUTH,40,MOUTH
9818,HS9818-J01,1998-08-25T00:00:00Z,1998,AUG,25,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,J01,J01,30,0.5,DAY,50.455,-126.066,50.469,-126.128,2.51,NM,12,1,5,KNOTS,290,269,313,CanTrawl 250,12.7,8,MOUTH,36,MOUTH
9818,HS9818-T01,1998-08-26T00:00:00Z,1998,AUG,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T01,T01,30,0.5,DAY,51.242,-128.251,51.212,-128.309,2.82,NM,111,NA,5.6,KNOTS,230,150,150,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9818,HS9818-T02,1998-08-26T00:00:00Z,1998,AUG,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T02,T02,30,0.5,DAY,51.184,-128.367,51.148,-128.434,3.32,NM,111,NA,6.6,KNOTS,229,184,193,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9818,HS9818-T03,1998-08-26T00:00:00Z,1998,AUG,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T03,T03,30,0.5,DAY,51.114,-128.509,51.077,-128.602,4.15,NM,111,NA,8.3,KNOTS,238,193,101,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9818,HS9818-T04,1998-08-26T00:00:00Z,1998,AUG,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T04,T04,30,0.5,DAY,50.992,-128.782,50.972,-128.836,2.36,NM,111,NA,4.7,KNOTS,240,100,118,CanTrawl 250,12.7,8,MOUTH,36,MOUTH
9818,HS9818-T05,1998-08-26T00:00:00Z,1998,AUG,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T05,T05,30,0.5,DAY,50.908,-129.021,50.901,-129.084,2.42,NM,111,NA,4.8,KNOTS,260,198,185,CanTrawl 250,12.7,8,MOUTH,36,MOUTH
9818,HS9818-T06,1998-08-26T00:00:00Z,1998,AUG,26,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T06,T06,30,0.5,DAY,50.83,-129.177,50.8,-129.22,2.43,NM,127,4,4.8,KNOTS,222,215,215,CanTrawl 250,12.7,8,MOUTH,36,MOUTH
9818,HS9818-T07,1998-08-27T00:00:00Z,1998,AUG,27,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T07,T07,30,0.5,DAY,50.777,-129.26,50.803,-129.213,2.37,NM,127,4,4.7,KNOTS,49,318,215,CanTrawl 250,12.7,8,MOUTH,40,MOUTH
9818,HS9818-T08,1998-08-27T00:00:00Z,1998,AUG,27,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T08,T08,30,0.5,DAY,50.703,-129.413,50.733,-129.36,2.7,NM,127,4,5.4,KNOTS,48,989,989,CanTrawl 250,12.7,8,MOUTH,40,MOUTH
9818,HS9818-T09,1998-08-27T00:00:00Z,1998,AUG,27,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T09,T09,30,0.5,DAY,50.622,-129.622,50.667,-129.562,3.53,NM,127,4,7,KNOTS,40,2051,1938,CanTrawl 250,12.7,8,MOUTH,40,MOUTH
9818,HS9818-T13,1998-08-27T00:00:00Z,1998,AUG,27,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T13,T13,30,0.5,DAY,50.32,-130.295,50.345,-130.24,2.58,NM,127,2,5.1,KNOTS,55,2084,2121,CanTrawl 250,12.7,8,MOUTH,36,MOUTH
9818,HS9818-X01,1998-09-03T00:00:00Z,1998,SEP,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,X01,X01,30,0.5,NIGHT,53.403,-129.21,53.458,-129.19,3.37,NM,6,2,6.7,KNOTS,12,400,320,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9818,HS9818-X02,1998-09-03T00:00:00Z,1998,SEP,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,X02,X02,30,0.5,DAY,53.373,-129.155,53.329,-129.17,2.69,NM,6,6,5.3,KNOTS,184,400,455,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9818,HS9818-X03,1998-09-03T00:00:00Z,1998,SEP,3,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,X03,X03,30,0.5,DAY,53.283,-129.151,53.248,-129.095,2.9,NM,6,6,5.8,KNOTS,136,550,500,CanTrawl 250,12.7,10,MOUTH,36,MOUTH
9819,HS9819-B01,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B01,B01,30,0.5,NIGHT,56.297,-134.925,56.272,-134.985,2.5,NM,SEA,NA,5,KNOTS,233,50,50,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-B02,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B02,B02,30,0.5,DAY,56.243,-135.048,56.217,-135.123,2.95,NM,SEA,NA,5.9,KNOTS,238,164,194,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-B03,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B03,B03,30,0.5,DAY,56.2,-135.155,56.177,-135.217,2.49,NM,SEA,NA,4.9,KNOTS,236,194,210,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-B04,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B04,B04,30,0.5,DAY,56.16,-135.277,56.128,-135.332,2.66,NM,SEA,NA,5.3,KNOTS,224,291,291,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-B05,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B05,B05,30,0.5,DAY,56.113,-135.395,56.085,-135.455,2.62,NM,SEA,NA,5.2,KNOTS,230,401,475,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-B06,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B06,B06,30,0.5,DAY,56.068,-135.517,56.043,-135.563,2.15,NM,SEA,NA,4.3,KNOTS,226,992,992,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-B07,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B07,B07,30,0.5,DAY,56.018,-135.607,55.995,-135.655,2.12,NM,SEA,NA,4.2,KNOTS,229,1222,1044,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-B08,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B08,B08,30,0.5,DAY,55.978,-135.695,55.955,-135.757,2.5,NM,SEA,NA,4.9,KNOTS,182,2012,2185,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-B09,1998-10-14T00:00:00Z,1998,OCT,14,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B09,B09,30,0.5,DAY,55.918,-135.857,55.892,-135.923,2.71,NM,SEA,NA,5.4,KNOTS,182,2300,2647,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-D01,1998-10-12T00:00:00Z,1998,OCT,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D01,D01,30,0.5,DAY,54.572,-132.4,54.545,-132.488,3.46,NM,101,5,6.9,KNOTS,242,197,200,CanTrawl 250,12.7,15,MOUTH,28,MOUTH
9819,HS9819-D02,1998-10-12T00:00:00Z,1998,OCT,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D02,D02,30,0.5,DAY,54.527,-132.578,54.503,-132.645,2.74,NM,101,5,5.4,KNOTS,238,201,202,CanTrawl 250,12.7,15,MOUTH,28,MOUTH
9819,HS9819-D03,1998-10-12T00:00:00Z,1998,OCT,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D03,D03,30,0.5,DAY,54.482,-132.767,54.463,-132.825,2.32,NM,101,5,4.6,KNOTS,241,380,380,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-D04,1998-10-12T00:00:00Z,1998,OCT,12,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D04,D04,60,1,DAY,54.425,-132.973,54.397,-133.115,5.23,NM,101,3,5.2,KNOTS,251,208,388,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-D06,1998-10-13T00:00:00Z,1998,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D06,D06,30,0.5,DAY,54.31,-133.443,54.327,-133.377,2.52,NM,101,3,5,KNOTS,66,284,327,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-D07,1998-10-13T00:00:00Z,1998,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D07,D07,30,0.5,DAY,54.253,-133.667,54.27,-133.6,2.56,NM,101,3,5.1,KNOTS,66,267,242,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-D08,1998-10-13T00:00:00Z,1998,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D08,D08,30,0.5,DAY,54.198,-133.877,54.213,-133.812,2.45,NM,101,2,4.9,KNOTS,68,837,464,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-D09,1998-10-13T00:00:00Z,1998,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D09,D09,30,0.5,DAY,54.145,-134.088,54.162,-134.032,2.21,NM,101,2,4.4,KNOTS,63,2182,1973,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-D11,1998-10-13T00:00:00Z,1998,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D11,D11,30,0.5,DAY,54.04,-134.508,54.055,-134.445,2.39,NM,101,2,4.7,KNOTS,68,2803,2842,CanTrawl 250,12.7,14,MOUTH,32,MOUTH
9819,HS9819-D13,1998-10-13T00:00:00Z,1998,OCT,13,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,D13,D13,30,0.5,NIGHT,53.942,-134.89,53.955,-134.83,2.25,NM,101,1,4.5,KNOTS,70,2811,2802,CanTrawl 250,12.7,14,MOUTH,30,MOUTH
9819,HS9819-R083,1998-10-05T00:00:00Z,1998,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,R083,R083,30,0.5,DAY,48.907,-125.19,48.8733,-125.2267,2.47,NM,23,6,4.9,KNOTS,216,65,90,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
9819,HS9819-R084,1998-10-05T00:00:00Z,1998,OCT,5,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,R084,R084,30,0.5,NIGHT,48.855,-125.243,48.825,-125.2667,2.02,NM,23,7,4,KNOTS,207,86,94,CanTrawl 250,12.7,15,MOUTH,38,MOUTH
9819,HS9819-R085,1998-10-06T00:00:00Z,1998,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,R085,R085,60,1,NIGHT,48.775,-125.35,48.7067,-125.4233,5.02,NM,123,3,5,KNOTS,215,86,48,CanTrawl 250,12.7,12,MOUTH,32,MOUTH
9819,HS9819-R086,1998-10-06T00:00:00Z,1998,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,R086,R086,60,1,DAY,48.685,-125.485,48.6267,-125.5383,4.08,NM,123,2,4,KNOTS,211,48,73,CanTrawl 250,12.7,16,MOUTH,38,MOUTH
9819,HS9819-R087,1998-10-06T00:00:00Z,1998,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,R087,R087,60,1,DAY,48.608,-125.558,48.545,-125.5983,4.11,NM,123,8,4.1,KNOTS,203,73,100,CanTrawl 250,12.7,18,MOUTH,45,MOUTH
9819,HS9819-R088,1998-10-06T00:00:00Z,1998,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,R088,R088,60,1,DAY,48.535,-125.635,48.505,-125.6933,2.93,NM,123,8,2.9,KNOTS,232,100,116,CanTrawl 250,12.7,14,MOUTH,34,MOUTH
9819,HS9819-R089,1998-10-06T00:00:00Z,1998,OCT,6,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,R089,R089,60,1,DAY,48.402,-126.035,48.4467,-125.9667,3.83,NM,123,9,3.8,KNOTS,45,231,154,CanTrawl 250,12.7,15,MOUTH,38,MOUTH
9819,HS9819-T05,1998-10-18T00:00:00Z,1998,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T05,T05,30,0.5,DAY,50.968,-128.842,50.945,-128.897,2.49,NM,111,NA,4.9,KNOTS,236,118,118,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
9819,HS9819-T06,1998-10-18T00:00:00Z,1998,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T06,T06,30,0.5,DAY,50.907,-129.01,50.895,-129.075,2.56,NM,111,NA,5.1,KNOTS,254,198,198,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
9819,HS9819-T07,1998-10-18T00:00:00Z,1998,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T07,T07,30,0.5,DAY,50.83,-129.175,50.823,-129.24,2.5,NM,127,4,5,KNOTS,260,215,215,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
9819,HS9819-T08,1998-10-18T00:00:00Z,1998,OCT,18,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,T08,T08,30,0.5,DAY,50.772,-129.332,50.775,-129.383,1.94,NM,127,4,3.8,KNOTS,275,318,471,CanTrawl 250,12.7,15,MOUTH,32,MOUTH
9913,HS9913-B01,1999-05-24T00:00:00Z,1999,MAY,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B01,B01,30,0.5,DAY,56.298,-134.916,56.272,-134.967,2.3,NM,SEA,NA,5.7,KNOTS,187,130,50,CanTrawl 250,12.7,14,MOUTH,28,MOUTH
9913,HS9913-B02,1999-05-24T00:00:00Z,1999,MAY,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B02,B02,30,0.5,DAY,56.255,-135.025,56.233,-135.083,2.34,NM,SEA,NA,4.6,KNOTS,227,99,164,CanTrawl 250,12.7,14,MOUTH,30,MOUTH
9913,HS9913-B03,1999-05-24T00:00:00Z,1999,MAY,24,Midwater Trawl,6,Y,CCGS W.E. RICKER,NA,B03,B03,30,0.5,DAY,56.209,-135.131,56.178,-135.176,2.39,NM,SEA,NA,4.7,KNOTS,236,194,210,CanTrawl 250,12.7,14,MOUTH,30,MOUTH
